# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fa:81, 18:80:90:2a:fc:23, 18:80:90:16:b1:03, 18:80:90:2a:fa:86, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:dd:e3, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919186959363188, 77.68600657582283, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -90, -62, -110, -110, -110, -110, -110, -78, -110, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -91, -110, -76, -110, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -56, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -58, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -56, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -67, -110, -72, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -78, -110, -110, -110, -91, -110, -110, -62, -110, -110, -110, -110, -64, -110, -73, -110, -88, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -74, -110, -110, -68, -80, -110, -110, -110, -110, -110, -94, -73, -73, -110, -110, -110, -110, -58, -110, -64, -110, -65, -110, -110, -110, -110, -73, -110, -82, -110, -110, -91, -68, -110, -110, -110, -90, -110, -85, -110, -110, -110, -110, -58, -110, -55, -110, -66, -110, -110, -60, -110, -110, -110, -54, -58, -110, -110, -110, -82, -75, -110, -75, -87, -110, -87, -110, -110, -81, -80, -55, -110, -110, -110, -110, -92, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -67, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -63, -110, -91, -110, -110, -110, -110, -110, -68, -110, -110, -110, -76, -110, -81, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -83, -72, -110, -110, -110, -110, -110, -110, -110, -65, -110, -110, -110, -110, -110, -54, -110, -110, -110, -110, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -71, -90, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -58, -110, -110, -54, -110, -110, -110, -110, -110, -110, -65, -110, -67, -110, -110, -110, -79, -110, -110, -110, -110, -110, -80, -57, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -83, -110, -110, -110, -75, -76, -110, -110, -75, -110, -110, -110, -78, -91, -68, -78, -110, -110, -110, -110, -63, -110, -55, -51, -64, -110, -74, -89, -77, -110, -110, -85, -110, -110, -110, -110, -75, -110, -110, -110, -38, -110, -73, -110, -83, -66, -110, -70, -110, -110, -110, -73, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -58, -110, -110, -110, -110, -110, -110, -110, -110, -71, -91, -65, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -55, -110, -67, -110, -110, -110, -110, -110, -110, -110, -55, -59, -110, -82, -54, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -84, -110, -110, -81, -90, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -52, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -110, -67, -76, -61, -75, -61, -79, -61, -110, -79, -75, -110, -76, -78, -91, -64, -85, -91, -81, -90, -63, -68, -93, -66, -48, -66, -87, -86, -87, -88, -70, -110, -86, -110, -110, -110, -110, -81, -91, -86, -88, -35, -67, -72, -72, -71, -71, -71, -66, -110, -110, -110, -65, -110, -65, -64, -65, -110, -110, -110, -52, -51, -63, -51, -51, -110, -110, -110, -110, -68, -110, -70, -69, -65, -92, -72, -90, -86, -87, -86, -89, -89, -110, -110, -110, -110, -59, -49, -50, -50, -50, -110, -110, -51, -67, -110, -68, -66, -68, -72, -87, -71, -71, -71, -86, -69, -80, -80, -80, -81, -54, -74, -78, -63, -72, -110, -92, -110, -92, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -110, -110, -82, -110, -110, -61, -110, -63, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -74, -110, -62, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -77, -110, -110, -69, -110, -110, -110, -70, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -110, -110, -54, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -90, -110, -110, -110, -110, -80, -110, -110, -110, -110, -54, -110, -110, -58, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -71, -110, -110, -110, -110, -80, -110, -110, -79, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -110, -110, -82, -63, -79, -62, -79, -62, -110, -110, -78, -110, -69, -110, -110, -110, -110, -110, -77, -90, -110, -65, -93, -110, -51, -69, -77, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -90, -77, -110, -73, -110, -68, -110, -110, -66, -67, -110, -110, -110, -65, -94, -110, -63, -65, -110, -110, -110, -110, -49, -65, -52, -48, -110, -110, -110, -110, -110, -110, -65, -110, -66, -110, -110, -90, -89, -82, -110, -80, -81, -110, -110, -110, -110, -110, -58, -54, -58, -110, -110, -110, -110, -110, -110, -64, -63, -110, -69, -110, -71, -110, -68, -80, -68, -110, -83, -82, -81, -110, -110, -110, -57, -69, -90, -92, -110, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -67, -110, -110, -62, -81, -63, -79, -110, -110, -110, -69, -110, -110, -78, -110, -110, -110, -91, -110, -90, -63, -110, -110, -64, -110, -110, -81, -73, -110, -77, -69, -110, -110, -110, -110, -110, -110, -74, -91, -110, -88, -33, -110, -71, -77, -110, -70, -110, -110, -110, -110, -110, -70, -110, -67, -110, -60, -110, -110, -110, -52, -110, -110, -49, -110, -110, -110, -110, -110, -70, -110, -110, -68, -110, -89, -68, -110, -92, -82, -79, -82, -110, -110, -110, -110, -110, -54, -53, -58, -110, -58, -110, -110, -53, -76, -110, -110, -110, -66, -71, -65, -68, -71, -110, -82, -110, -79, -77, -110, -79, -56, -77, -80, -110, -70, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -110, -72, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -78, -91, -110, -73, -91, -110, -110, -110, -68, -110, -110, -50, -64, -110, -80, -89, -77, -110, -110, -79, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -77, -110, -66, -110, -71, -65, -110, -110, -110, -110, -94, -64, -110, -110, -110, -110, -110, -50, -110, -110, -110, -53, -110, -110, -110, -110, -63, -110, -72, -110, -65, -82, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -54, -110, -110, -48, -110, -110, -63, -66, -110, -110, -110, -110, -67, -110, -110, -72, -82, -110, -110, -110, -110, -110, -77, -64, -110, -90, -92, -110, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -110, -72, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -91, -64, -81, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -69, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -37, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -53, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -50, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -72, -76, -60, -79, -60, -78, -60, -110, -79, -75, -110, -110, -110, -110, -64, -82, -110, -110, -110, -110, -66, -110, -62, -110, -65, -84, -82, -87, -87, -110, -110, -85, -110, -110, -110, -110, -84, -110, -110, -86, -39, -69, -72, -110, -73, -65, -67, -69, -110, -110, -110, -64, -110, -110, -67, -65, -110, -110, -110, -110, -52, -69, -53, -53, -110, -110, -110, -110, -110, -110, -68, -110, -68, -90, -65, -90, -110, -78, -110, -81, -79, -110, -110, -110, -110, -59, -51, -52, -52, -110, -110, -110, -110, -110, -110, -63, -62, -110, -73, -61, -74, -110, -74, -79, -70, -110, -80, -79, -79, -57, -77, -110, -66, -74, -110, -92, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -110, -76, -110, -110, -60, -85, -63, -110, -110, -69, -110, -70, -70, -110, -110, -110, -110, -81, -110, -67, -66, -110, -110, -110, -65, -84, -83, -87, -87, -110, -110, -110, -110, -110, -110, -110, -82, -110, -83, -86, -40, -76, -77, -77, -110, -69, -71, -73, -110, -110, -110, -68, -110, -68, -68, -110, -110, -110, -110, -56, -58, -71, -110, -57, -110, -110, -110, -110, -68, -110, -68, -110, -71, -90, -68, -90, -86, -80, -81, -110, -81, -110, -110, -110, -110, -62, -110, -62, -52, -62, -110, -110, -57, -110, -110, -68, -68, -68, -73, -110, -110, -71, -72, -110, -71, -83, -110, -85, -84, -55, -76, -86, -53, -71, -110, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -76, -80, -110, -110, -63, -82, -63, -110, -110, -69, -110, -110, -75, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -82, -81, -87, -87, -110, -110, -110, -110, -110, -110, -110, -78, -110, -83, -87, -110, -110, -77, -74, -76, -110, -110, -110, -110, -110, -110, -66, -110, -66, -65, -110, -110, -110, -110, -58, -61, -72, -110, -60, -110, -110, -110, -110, -69, -110, -110, -110, -110, -110, -110, -110, -110, -85, -86, -110, -85, -110, -110, -110, -110, -110, -110, -52, -52, -52, -110, -110, -59, -110, -110, -110, -110, -110, -71, -110, -110, -71, -72, -110, -110, -86, -110, -85, -85, -110, -110, -81, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -76, -110, -63, -79, -64, -110, -110, -110, -79, -110, -110, -73, -110, -110, -64, -83, -110, -83, -110, -67, -110, -110, -68, -49, -110, -110, -110, -110, -110, -70, -110, -88, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -72, -77, -110, -110, -110, -110, -110, -110, -110, -110, -65, -110, -68, -110, -110, -110, -53, -110, -110, -57, -110, -110, -110, -110, -110, -65, -110, -110, -73, -110, -110, -110, -110, -86, -110, -79, -84, -110, -110, -110, -110, -110, -110, -51, -110, -110, -52, -110, -110, -52, -55, -110, -110, -110, -62, -110, -67, -72, -74, -110, -80, -110, -81, -80, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -110, -110, -63, -81, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -64, -82, -110, -110, -110, -110, -66, -110, -69, -43, -66, -110, -110, -110, -110, -61, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -67, -110, -74, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -110, -110, -62, -74, -90, -68, -90, -110, -110, -110, -89, -110, -110, -110, -110, -110, -66, -52, -110, -110, -110, -110, -110, -110, -67, -110, -70, -68, -110, -110, -69, -71, -110, -110, -86, -110, -110, -80, -110, -110, -110, -81, -110, -60, -110, -110, -90, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -65, -110, -110, -110, -46, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -41, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -60, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -71, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 270, -67, -75, -72, -110, -110, -71, -110, -71, -110, -110, -77, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -73, -110, -110, -79, -79, -89, -81, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -83, -110, -110, -74, -110, -74, -62, -110, -110, -110, -110, -110, -110, -110, -74, -65, -110, -110, -110, -110, -110, -62, -71, -110, -54, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -68, -110, -110, -110, -90, -110, -85, -110, -110, -110, -110, -110, -110, -61, -55, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -76, -72, -110, -110, -88, -110, -83, -110, -110, -110, -80, -57, -110, -110, -110, -110, -110, -66, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 270, -110, -110, -110, -110, -110, -68, -110, -71, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -110, -110, -58, -49, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
